149,149,149,164,164,164,157,157,157,156,156,156,161,161,161,161,161,161,151,151,151,159,159,159,162,162,162,171,171,171,174,174,174,176,176,176,169,169,169,174,174,174,176,176,176,170,170,170,167,167,167,169,169,169,167,167,167,176,176,176,180,180,180,175,175,175,170,170,170,169,169,169,170,170,170,181,181,181,179,179,179,185,185,185,182,182,182,181,181,181,182,182,182,188,188,188,168,168,168,180,180,180,172,172,172,165,165,165,160,160,160,161,161,161,166,166,166,140,140,140,167,167,167,167,167,167,173,173,173,171,171,171,168,168,168,172,172,172,177,177,177,176,176,176,183,183,183,181,181,181,186,186,186,182,182,182,179,179,179,175,175,175,185,185,185,187,187,187,183,183,183,184,184,184,184,184,184,185,185,185,186,186,186,184,184,184,180,180,180,184,184,184,182,182,182,181,181,181,184,184,184,173,173,173,182,182,182,187,187,187,186,186,186,185,185,185,179,179,179,185,185,185,184,184,184,188,188,188,183,183,183,184,184,184,185,185,185,184,184,184,186,186,186,190,190,190,185,185,185,197,197,197,186,186,186,189,189,189,187,187,187,191,191,191,190,190,190,177,177,177,190,190,190,192,192,192,192,192,192,178,178,178,185,185,185,187,187,187,187,187,187,192,192,192,183,183,183,184,184,184,182,182,182,187,187,187,191,191,191,183,183,183,181,181,181,185,185,185,182,182,182,171,171,171,180,180,180,183,183,183,178,178,178,184,184,184,183,183,183,176,176,176,180,180,180,176,176,176,174,174,174,177,177,177,166,166,166,171,171,171,165,165,165,167,167,167,169,169,169,154,154,154,163,163,163,152,152,152,148,148,148,143,143,143,135,135,135,133,133,133
149,149,149,164,164,164,157,157,157,156,156,156,161,161,161,161,161,161,151,151,151,159,159,159,162,162,162,171,171,171,174,174,174,176,176,176,169,169,169,174,174,174,176,176,176,170,170,170,167,167,167,169,169,169,167,167,167,176,176,176,180,180,180,175,175,175,170,170,170,169,169,169,170,170,170,181,181,181,179,179,179,185,185,185,182,182,182,181,181,181,182,182,182,188,188,188,168,168,168,180,180,180,172,172,172,165,165,165,160,160,160,161,161,161,166,166,166,140,140,140,167,167,167,167,167,167,173,173,173,171,171,171,168,168,168,172,172,172,177,177,177,176,176,176,183,183,183,181,181,181,186,186,186,182,182,182,179,179,179,175,175,175,185,185,185,187,187,187,183,183,183,184,184,184,184,184,184,185,185,185,186,186,186,184,184,184,180,180,180,184,184,184,182,182,182,181,181,181,184,184,184,173,173,173,182,182,182,187,187,187,186,186,186,185,185,185,179,179,179,185,185,185,184,184,184,188,188,188,183,183,183,184,184,184,185,185,185,184,184,184,186,186,186,190,190,190,185,185,185,197,197,197,186,186,186,189,189,189,187,187,187,191,191,191,190,190,190,177,177,177,190,190,190,192,192,192,192,192,192,178,178,178,185,185,185,187,187,187,187,187,187,192,192,192,183,183,183,184,184,184,182,182,182,187,187,187,191,191,191,183,183,183,181,181,181,185,185,185,182,182,182,171,171,171,180,180,180,183,183,183,178,178,178,184,184,184,183,183,183,176,176,176,180,180,180,176,176,176,174,174,174,177,177,177,166,166,166,171,171,171,165,165,165,167,167,167,169,169,169,154,154,154,163,163,163,152,152,152,148,148,148,143,143,143,135,135,135,133,133,133
149,149,149,164,164,164,157,157,157,156,156,156,161,161,161,161,161,161,151,151,151,159,159,159,162,162,162,171,171,171,174,174,174,176,176,176,169,169,169,174,174,174,176,176,176,170,170,170,167,167,167,169,169,169,167,167,167,176,176,176,180,180,180,175,175,175,170,170,170,169,169,169,170,170,170,181,181,181,179,179,179,185,185,185,182,182,182,181,181,181,182,182,182,188,188,188,168,168,168,180,180,180,172,172,172,165,165,165,160,160,160,161,161,161,166,166,166,140,140,140,167,167,167,167,167,167,173,173,173,171,171,171,168,168,168,172,172,172,177,177,177,176,176,176,183,183,183,181,181,181,186,186,186,182,182,182,179,179,179,175,175,175,185,185,185,187,187,187,183,183,183,184,184,184,184,184,184,185,185,185,186,186,186,184,184,184,180,180,180,184,184,184,182,182,182,181,181,181,184,184,184,173,173,173,182,182,182,187,187,187,186,186,186,185,185,185,179,179,179,185,185,185,184,184,184,188,188,188,183,183,183,184,184,184,185,185,185,184,184,184,186,186,186,190,190,190,185,185,185,197,197,197,186,186,186,189,189,189,187,187,187,191,191,191,190,190,190,177,177,177,190,190,190,192,192,192,192,192,192,178,178,178,185,185,185,187,187,187,187,187,187,192,192,192,183,183,183,184,184,184,182,182,182,187,187,187,191,191,191,183,183,183,181,181,181,185,185,185,182,182,182,171,171,171,180,180,180,183,183,183,178,178,178,184,184,184,183,183,183,176,176,176,180,180,180,176,176,176,174,174,174,177,177,177,166,166,166,171,171,171,165,165,165,167,167,167,169,169,169,154,154,154,163,163,163,152,152,152,148,148,148,143,143,143,135,135,135,133,133,133
165,165,165,152,152,152,145,145,145,156,156,156,153,153,153,164,164,164,156,156,156,167,167,167,160,160,160,154,154,154,163,163,163,165,165,165,164,164,164,165,165,165,165,165,165,166,166,166,172,172,172,173,173,173,183,183,183,182,182,182,184,184,184,179,179,179,176,176,176,187,187,187,173,173,173,155,155,155,158,158,158,130,130,130,142,142,142,149,149,149,135,135,135,170,170,170,132,132,132,159,159,159,156,156,156,163,163,163,176,176,176,178,178,178,177,177,177,178,178,178,185,185,185,185,185,185,177,177,177,177,177,177,172,172,172,173,173,173,179,179,179,177,177,177,185,185,185,174,174,174,180,180,180,189,189,189,182,182,182,178,178,178,189,189,189,182,182,182,187,187,187,182,182,182,184,184,184,187,187,187,177,177,177,189,189,189,187,187,187,184,184,184,185,185,185,185,185,185,184,184,184,189,189,189,184,184,184,189,189,189,183,183,183,184,184,184,187,187,187,185,185,185,185,185,185,193,193,193,182,182,182,197,197,197,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,181,181,181,184,184,184,190,190,190,181,181,181,177,177,177,192,192,192,191,191,191,181,181,181,182,182,182,191,191,191,184,184,184,184,184,184,181,181,181,189,189,189,184,184,184,180,180,180,192,192,192,184,184,184,180,180,180,186,186,186,183,183,183,178,178,178,174,174,174,177,177,177,176,176,176,183,183,183,178,178,178,177,177,177,180,180,180,182,182,182,181,181,181,178,178,178,176,176,176,182,182,182,171,171,171,174,174,174,171,171,171,172,172,172,181,181,181,176,176,176,174,174,174,174,174,174,175,175,175,168,168,168,168,168,168,164,164,164
165,165,165,152,152,152,145,145,145,156,156,156,153,153,153,164,164,164,156,156,156,167,167,167,160,160,160,154,154,154,163,163,163,165,165,165,164,164,164,165,165,165,165,165,165,166,166,166,172,172,172,173,173,173,183,183,183,182,182,182,184,184,184,179,179,179,176,176,176,187,187,187,173,173,173,155,155,155,158,158,158,130,130,130,142,142,142,149,149,149,135,135,135,170,170,170,132,132,132,159,159,159,156,156,156,163,163,163,176,176,176,178,178,178,177,177,177,178,178,178,185,185,185,185,185,185,177,177,177,177,177,177,172,172,172,173,173,173,179,179,179,177,177,177,185,185,185,174,174,174,180,180,180,189,189,189,182,182,182,178,178,178,189,189,189,182,182,182,187,187,187,182,182,182,184,184,184,187,187,187,177,177,177,189,189,189,187,187,187,184,184,184,185,185,185,185,185,185,184,184,184,189,189,189,184,184,184,189,189,189,183,183,183,184,184,184,187,187,187,185,185,185,185,185,185,193,193,193,182,182,182,197,197,197,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,181,181,181,184,184,184,190,190,190,181,181,181,177,177,177,192,192,192,191,191,191,181,181,181,182,182,182,191,191,191,184,184,184,184,184,184,181,181,181,189,189,189,184,184,184,180,180,180,192,192,192,184,184,184,180,180,180,186,186,186,183,183,183,178,178,178,174,174,174,177,177,177,176,176,176,183,183,183,178,178,178,177,177,177,180,180,180,182,182,182,181,181,181,178,178,178,176,176,176,182,182,182,171,171,171,174,174,174,171,171,171,172,172,172,181,181,181,176,176,176,174,174,174,174,174,174,175,175,175,168,168,168,168,168,168,164,164,164
165,165,165,152,152,152,145,145,145,156,156,156,153,153,153,164,164,164,156,156,156,167,167,167,160,160,160,154,154,154,163,163,163,165,165,165,164,164,164,165,165,165,165,165,165,166,166,166,172,172,172,173,173,173,183,183,183,182,182,182,184,184,184,179,179,179,176,176,176,187,187,187,173,173,173,155,155,155,158,158,158,130,130,130,142,142,142,149,149,149,135,135,135,170,170,170,132,132,132,159,159,159,156,156,156,163,163,163,176,176,176,178,178,178,177,177,177,178,178,178,185,185,185,185,185,185,177,177,177,177,177,177,172,172,172,173,173,173,179,179,179,177,177,177,185,185,185,174,174,174,180,180,180,189,189,189,182,182,182,178,178,178,189,189,189,182,182,182,187,187,187,182,182,182,184,184,184,187,187,187,177,177,177,189,189,189,187,187,187,184,184,184,185,185,185,185,185,185,184,184,184,189,189,189,184,184,184,189,189,189,183,183,183,184,184,184,187,187,187,185,185,185,185,185,185,193,193,193,182,182,182,197,197,197,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,181,181,181,184,184,184,190,190,190,181,181,181,177,177,177,192,192,192,191,191,191,181,181,181,182,182,182,191,191,191,184,184,184,184,184,184,181,181,181,189,189,189,184,184,184,180,180,180,192,192,192,184,184,184,180,180,180,186,186,186,183,183,183,178,178,178,174,174,174,177,177,177,176,176,176,183,183,183,178,178,178,177,177,177,180,180,180,182,182,182,181,181,181,178,178,178,176,176,176,182,182,182,171,171,171,174,174,174,171,171,171,172,172,172,181,181,181,176,176,176,174,174,174,174,174,174,175,175,175,168,168,168,168,168,168,164,164,164
150,150,150,151,151,151,167,167,167,162,162,162,164,164,164,166,166,166,163,163,163,166,166,166,162,162,162,172,172,172,160,160,160,169,169,169,176,176,176,175,175,175,179,179,179,165,165,165,158,158,158,155,155,155,155,155,155,170,170,170,127,127,127,150,150,150,146,146,146,140,140,140,157,157,157,129,129,129,154,154,154,168,168,168,184,184,184,186,186,186,183,183,183,176,176,176,179,179,179,179,179,179,175,175,175,171,171,171,171,171,171,177,177,177,181,181,181,174,174,174,182,182,182,178,178,178,176,176,176,183,183,183,183,183,183,181,181,181,180,180,180,173,173,173,190,190,190,182,182,182,182,182,182,186,186,186,185,185,185,190,190,190,184,184,184,185,185,185,183,183,183,182,182,182,195,195,195,193,193,193,195,195,195,184,184,184,187,187,187,184,184,184,187,187,187,189,189,189,182,182,182,185,185,185,175,175,175,178,178,178,185,185,185,186,186,186,187,187,187,191,191,191,189,189,189,186,186,186,187,187,187,185,185,185,185,185,185,184,184,184,188,188,188,186,186,186,187,187,187,181,181,181,188,188,188,184,184,184,185,185,185,185,185,185,186,186,186,188,188,188,186,186,186,191,191,191,180,180,180,191,191,191,179,179,179,191,191,191,186,186,186,189,189,189,190,190,190,181,181,181,187,187,187,184,184,184,190,190,190,185,185,185,177,177,177,184,184,184,185,185,185,179,179,179,180,180,180,186,186,186,182,182,182,180,180,180,178,178,178,177,177,177,173,173,173,187,187,187,175,175,175,173,173,173,173,173,173,172,172,172,153,153,153,179,179,179,162,162,162,179,179,179,178,178,178,184,184,184,177,177,177,162,162,162,176,176,176,174,174,174
150,150,150,151,151,151,167,167,167,162,162,162,164,164,164,166,166,166,163,163,163,166,166,166,162,162,162,172,172,172,160,160,160,169,169,169,176,176,176,175,175,175,179,179,179,165,165,165,158,158,158,155,155,155,155,155,155,170,170,170,127,127,127,150,150,150,146,146,146,140,140,140,157,157,157,129,129,129,154,154,154,168,168,168,184,184,184,186,186,186,183,183,183,176,176,176,179,179,179,179,179,179,175,175,175,171,171,171,171,171,171,177,177,177,181,181,181,174,174,174,182,182,182,178,178,178,176,176,176,183,183,183,183,183,183,181,181,181,180,180,180,173,173,173,190,190,190,182,182,182,182,182,182,186,186,186,185,185,185,190,190,190,184,184,184,185,185,185,183,183,183,182,182,182,195,195,195,193,193,193,195,195,195,184,184,184,187,187,187,184,184,184,187,187,187,189,189,189,182,182,182,185,185,185,175,175,175,178,178,178,185,185,185,186,186,186,187,187,187,191,191,191,189,189,189,186,186,186,187,187,187,185,185,185,185,185,185,184,184,184,188,188,188,186,186,186,187,187,187,181,181,181,188,188,188,184,184,184,185,185,185,185,185,185,186,186,186,188,188,188,186,186,186,191,191,191,180,180,180,191,191,191,179,179,179,191,191,191,186,186,186,189,189,189,190,190,190,181,181,181,187,187,187,184,184,184,190,190,190,185,185,185,177,177,177,184,184,184,185,185,185,179,179,179,180,180,180,186,186,186,182,182,182,180,180,180,178,178,178,177,177,177,173,173,173,187,187,187,175,175,175,173,173,173,173,173,173,172,172,172,153,153,153,179,179,179,162,162,162,179,179,179,178,178,178,184,184,184,177,177,177,162,162,162,176,176,176,174,174,174
150,150,150,151,151,151,167,167,167,162,162,162,164,164,164,166,166,166,163,163,163,166,166,166,162,162,162,172,172,172,160,160,160,169,169,169,176,176,176,175,175,175,179,179,179,165,165,165,158,158,158,155,155,155,155,155,155,170,170,170,127,127,127,150,150,150,146,146,146,140,140,140,157,157,157,129,129,129,154,154,154,168,168,168,184,184,184,186,186,186,183,183,183,176,176,176,179,179,179,179,179,179,175,175,175,171,171,171,171,171,171,177,177,177,181,181,181,174,174,174,182,182,182,178,178,178,176,176,176,183,183,183,183,183,183,181,181,181,180,180,180,173,173,173,190,190,190,182,182,182,182,182,182,186,186,186,185,185,185,190,190,190,184,184,184,185,185,185,183,183,183,182,182,182,195,195,195,193,193,193,195,195,195,184,184,184,187,187,187,184,184,184,187,187,187,189,189,189,182,182,182,185,185,185,175,175,175,178,178,178,185,185,185,186,186,186,187,187,187,191,191,191,189,189,189,186,186,186,187,187,187,185,185,185,185,185,185,184,184,184,188,188,188,186,186,186,187,187,187,181,181,181,188,188,188,184,184,184,185,185,185,185,185,185,186,186,186,188,188,188,186,186,186,191,191,191,180,180,180,191,191,191,179,179,179,191,191,191,186,186,186,189,189,189,190,190,190,181,181,181,187,187,187,184,184,184,190,190,190,185,185,185,177,177,177,184,184,184,185,185,185,179,179,179,180,180,180,186,186,186,182,182,182,180,180,180,178,178,178,177,177,177,173,173,173,187,187,187,175,175,175,173,173,173,173,173,173,172,172,172,153,153,153,179,179,179,162,162,162,179,179,179,178,178,178,184,184,184,177,177,177,162,162,162,176,176,176,174,174,174
161,161,161,154,154,154,170,170,170,167,167,167,184,184,184,177,177,177,163,163,163,167,167,167,174,174,174,170,170,170,164,164,164,160,160,160,153,153,153,168,168,168,161,161,161,154,154,154,142,142,142,147,147,147,156,156,156,164,164,164,174,174,174,165,165,165,175,175,175,170,170,170,189,189,189,186,186,186,185,185,185,182,182,182,178,178,178,175,175,175,186,186,186,190,190,190,182,182,182,178,178,178,177,177,177,175,175,175,172,172,172,182,182,182,179,179,179,175,175,175,180,180,180,188,188,188,183,183,183,183,183,183,178,178,178,183,183,183,183,183,183,187,187,187,190,190,190,187,187,187,186,186,186,189,189,189,187,187,187,182,182,182,186,186,186,182,182,182,188,188,188,195,195,195,192,192,192,192,192,192,181,181,181,184,184,184,184,184,184,190,190,190,186,186,186,184,184,184,188,188,188,193,193,193,187,187,187,189,189,189,190,190,190,191,191,191,188,188,188,186,186,186,188,188,188,188,188,188,187,187,187,184,184,184,185,185,185,188,188,188,185,185,185,191,191,191,183,183,183,185,185,185,187,187,187,182,182,182,194,194,194,189,189,189,184,184,184,191,191,191,183,183,183,175,175,175,183,183,183,185,185,185,177,177,177,190,190,190,189,189,189,184,184,184,186,186,186,184,184,184,182,182,182,180,180,180,170,170,170,157,157,157,168,168,168,173,173,173,173,173,173,178,178,178,179,179,179,187,187,187,183,183,183,183,183,183,180,180,180,176,176,176,180,180,180,176,176,176,179,179,179,184,184,184,177,177,177,175,175,175,174,174,174,174,174,174,170,170,170,170,170,170,175,175,175,179,179,179,170,170,170,170,170,170,167,167,167,170,170,170
161,161,161,154,154,154,170,170,170,167,167,167,184,184,184,177,177,177,163,163,163,167,167,167,174,174,174,170,170,170,164,164,164,160,160,160,153,153,153,168,168,168,161,161,161,154,154,154,142,142,142,147,147,147,156,156,156,164,164,164,174,174,174,165,165,165,175,175,175,170,170,170,189,189,189,186,186,186,185,185,185,182,182,182,178,178,178,175,175,175,186,186,186,190,190,190,182,182,182,178,178,178,177,177,177,175,175,175,172,172,172,182,182,182,179,179,179,175,175,175,180,180,180,188,188,188,183,183,183,183,183,183,178,178,178,183,183,183,183,183,183,187,187,187,190,190,190,187,187,187,186,186,186,189,189,189,187,187,187,182,182,182,186,186,186,182,182,182,188,188,188,195,195,195,192,192,192,192,192,192,181,181,181,184,184,184,184,184,184,190,190,190,186,186,186,184,184,184,188,188,188,193,193,193,187,187,187,189,189,189,190,190,190,191,191,191,188,188,188,186,186,186,188,188,188,188,188,188,187,187,187,184,184,184,185,185,185,188,188,188,185,185,185,191,191,191,183,183,183,185,185,185,187,187,187,182,182,182,194,194,194,189,189,189,184,184,184,191,191,191,183,183,183,175,175,175,183,183,183,185,185,185,177,177,177,190,190,190,189,189,189,184,184,184,186,186,186,184,184,184,182,182,182,180,180,180,170,170,170,157,157,157,168,168,168,173,173,173,173,173,173,178,178,178,179,179,179,187,187,187,183,183,183,183,183,183,180,180,180,176,176,176,180,180,180,176,176,176,179,179,179,184,184,184,177,177,177,175,175,175,174,174,174,174,174,174,170,170,170,170,170,170,175,175,175,179,179,179,170,170,170,170,170,170,167,167,167,170,170,170
161,161,161,154,154,154,170,170,170,167,167,167,184,184,184,177,177,177,163,163,163,167,167,167,174,174,174,170,170,170,164,164,164,160,160,160,153,153,153,168,168,168,161,161,161,154,154,154,142,142,142,147,147,147,156,156,156,164,164,164,174,174,174,165,165,165,175,175,175,170,170,170,189,189,189,186,186,186,185,185,185,182,182,182,178,178,178,175,175,175,186,186,186,190,190,190,182,182,182,178,178,178,177,177,177,175,175,175,172,172,172,182,182,182,179,179,179,175,175,175,180,180,180,188,188,188,183,183,183,183,183,183,178,178,178,183,183,183,183,183,183,187,187,187,190,190,190,187,187,187,186,186,186,189,189,189,187,187,187,182,182,182,186,186,186,182,182,182,188,188,188,195,195,195,192,192,192,192,192,192,181,181,181,184,184,184,184,184,184,190,190,190,186,186,186,184,184,184,188,188,188,193,193,193,187,187,187,189,189,189,190,190,190,191,191,191,188,188,188,186,186,186,188,188,188,188,188,188,187,187,187,184,184,184,185,185,185,188,188,188,185,185,185,191,191,191,183,183,183,185,185,185,187,187,187,182,182,182,194,194,194,189,189,189,184,184,184,191,191,191,183,183,183,175,175,175,183,183,183,185,185,185,177,177,177,190,190,190,189,189,189,184,184,184,186,186,186,184,184,184,182,182,182,180,180,180,170,170,170,157,157,157,168,168,168,173,173,173,173,173,173,178,178,178,179,179,179,187,187,187,183,183,183,183,183,183,180,180,180,176,176,176,180,180,180,176,176,176,179,179,179,184,184,184,177,177,177,175,175,175,174,174,174,174,174,174,170,170,170,170,170,170,175,175,175,179,179,179,170,170,170,170,170,170,167,167,167,170,170,170
173,173,173,164,164,164,152,152,152,169,169,169,144,144,144,135,135,135,126,126,126,145,145,145,127,127,127,112,112,112,152,152,152,148,148,148,164,164,164,161,161,161,170,170,170,169,169,169,167,167,167,187,187,187,177,177,177,178,178,178,185,185,185,175,175,175,173,173,173,176,176,176,169,169,169,185,185,185,175,175,175,181,181,181,172,172,172,170,170,170,180,180,180,179,179,179,179,179,179,174,174,174,183,183,183,176,176,176,177,177,177,178,178,178,165,165,165,185,185,185,196,196,196,187,187,187,191,191,191,191,191,191,178,178,178,188,188,188,185,185,185,184,184,184,182,182,182,183,183,183,180,180,180,180,180,180,186,186,186,187,187,187,181,181,181,183,183,183,188,188,188,196,196,196,190,190,190,173,173,173,184,184,184,185,185,185,191,191,191,184,184,184,184,184,184,188,188,188,187,187,187,184,184,184,189,189,189,190,190,190,184,184,184,190,190,190,189,189,189,185,185,185,188,188,188,182,182,182,179,179,179,183,183,183,183,183,183,185,185,185,190,190,190,190,190,190,190,190,190,185,185,185,179,179,179,183,183,183,183,183,183,184,184,184,189,189,189,187,187,187,184,184,184,183,183,183,181,181,181,186,186,186,187,187,187,185,185,185,183,183,183,184,184,184,175,175,175,184,184,184,179,179,179,177,177,177,185,185,185,181,181,181,180,180,180,179,179,179,178,178,178,181,181,181,184,184,184,184,184,184,178,178,178,170,170,170,170,170,170,183,183,183,177,177,177,180,180,180,174,174,174,177,177,177,171,171,171,173,173,173,176,176,176,175,175,175,173,173,173,174,174,174,177,177,177,174,174,174,173,173,173,174,174,174,176,176,176,172,172,172
173,173,173,164,164,164,152,152,152,169,169,169,144,144,144,135,135,135,126,126,126,145,145,145,127,127,127,112,112,112,152,152,152,148,148,148,164,164,164,161,161,161,170,170,170,169,169,169,167,167,167,187,187,187,177,177,177,178,178,178,185,185,185,175,175,175,173,173,173,176,176,176,169,169,169,185,185,185,175,175,175,181,181,181,172,172,172,170,170,170,180,180,180,179,179,179,179,179,179,174,174,174,183,183,183,176,176,176,177,177,177,178,178,178,165,165,165,185,185,185,196,196,196,187,187,187,191,191,191,191,191,191,178,178,178,188,188,188,185,185,185,184,184,184,182,182,182,183,183,183,180,180,180,180,180,180,186,186,186,187,187,187,181,181,181,183,183,183,188,188,188,196,196,196,190,190,190,173,173,173,184,184,184,185,185,185,191,191,191,184,184,184,184,184,184,188,188,188,187,187,187,184,184,184,189,189,189,190,190,190,184,184,184,190,190,190,189,189,189,185,185,185,188,188,188,182,182,182,179,179,179,183,183,183,183,183,183,185,185,185,190,190,190,190,190,190,190,190,190,185,185,185,179,179,179,183,183,183,183,183,183,184,184,184,189,189,189,187,187,187,184,184,184,183,183,183,181,181,181,186,186,186,187,187,187,185,185,185,183,183,183,184,184,184,175,175,175,184,184,184,179,179,179,177,177,177,185,185,185,181,181,181,180,180,180,179,179,179,178,178,178,181,181,181,184,184,184,184,184,184,178,178,178,170,170,170,170,170,170,183,183,183,177,177,177,180,180,180,174,174,174,177,177,177,171,171,171,173,173,173,176,176,176,175,175,175,173,173,173,174,174,174,177,177,177,174,174,174,173,173,173,174,174,174,176,176,176,172,172,172
173,173,173,164,164,164,152,152,152,169,169,169,144,144,144,135,135,135,126,126,126,145,145,145,127,127,127,112,112,112,152,152,152,148,148,148,164,164,164,161,161,161,170,170,170,169,169,169,167,167,167,187,187,187,177,177,177,178,178,178,185,185,185,175,175,175,173,173,173,176,176,176,169,169,169,185,185,185,175,175,175,181,181,181,172,172,172,170,170,170,180,180,180,179,179,179,179,179,179,174,174,174,183,183,183,176,176,176,177,177,177,178,178,178,165,165,165,185,185,185,196,196,196,187,187,187,191,191,191,191,191,191,178,178,178,188,188,188,185,185,185,184,184,184,182,182,182,183,183,183,180,180,180,180,180,180,186,186,186,187,187,187,181,181,181,183,183,183,188,188,188,196,196,196,190,190,190,173,173,173,184,184,184,185,185,185,191,191,191,184,184,184,184,184,184,188,188,188,187,187,187,184,184,184,189,189,189,190,190,190,184,184,184,190,190,190,189,189,189,185,185,185,188,188,188,182,182,182,179,179,179,183,183,183,183,183,183,185,185,185,190,190,190,190,190,190,190,190,190,185,185,185,179,179,179,183,183,183,183,183,183,184,184,184,189,189,189,187,187,187,184,184,184,183,183,183,181,181,181,186,186,186,187,187,187,185,185,185,183,183,183,184,184,184,175,175,175,184,184,184,179,179,179,177,177,177,185,185,185,181,181,181,180,180,180,179,179,179,178,178,178,181,181,181,184,184,184,184,184,184,178,178,178,170,170,170,170,170,170,183,183,183,177,177,177,180,180,180,174,174,174,177,177,177,171,171,171,173,173,173,176,176,176,175,175,175,173,173,173,174,174,174,177,177,177,174,174,174,173,173,173,174,174,174,176,176,176,172,172,172
163,163,163,131,131,131,151,151,151,136,136,136,142,142,142,169,169,169,176,176,176,162,162,162,161,161,161,181,181,181,164,164,164,172,172,172,168,168,168,160,160,160,183,183,183,170,170,170,179,179,179,185,185,185,174,174,174,178,178,178,180,180,180,165,165,165,183,183,183,176,176,176,175,175,175,164,164,164,174,174,174,181,181,181,189,189,189,173,173,173,182,182,182,185,185,185,184,184,184,183,183,183,175,175,175,180,180,180,184,184,184,185,185,185,186,186,186,187,187,187,187,187,187,195,195,195,170,170,170,169,169,169,176,176,176,202,202,202,184,184,184,208,208,208,198,198,198,207,207,207,209,209,209,210,210,210,180,180,180,175,175,175,182,182,182,189,189,189,189,189,189,189,189,189,196,196,196,189,189,189,190,190,190,185,185,185,190,190,190,190,190,190,194,194,194,187,187,187,187,187,187,184,184,184,191,191,191,190,190,190,184,184,184,190,190,190,180,180,180,179,179,179,184,184,184,184,184,184,191,191,191,188,188,188,189,189,189,189,189,189,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,186,186,186,186,186,186,183,183,183,189,189,189,185,185,185,183,183,183,186,186,186,184,184,184,187,187,187,174,174,174,178,178,178,182,182,182,175,175,175,177,177,177,178,178,178,176,176,176,172,172,172,176,176,176,178,178,178,181,181,181,173,173,173,185,185,185,177,177,177,181,181,181,177,177,177,184,184,184,180,180,180,179,179,179,183,183,183,177,177,177,180,180,180,170,170,170,158,158,158,176,176,176,176,176,176,182,182,182,163,163,163,175,175,175,171,171,171,170,170,170,180,180,180,177,177,177,173,173,173,164,164,164,173,173,173
163,163,163,131,131,131,151,151,151,136,136,136,142,142,142,169,169,169,176,176,176,162,162,162,161,161,161,181,181,181,164,164,164,172,172,172,168,168,168,160,160,160,183,183,183,170,170,170,179,179,179,185,185,185,174,174,174,178,178,178,180,180,180,165,165,165,183,183,183,176,176,176,175,175,175,164,164,164,174,174,174,181,181,181,189,189,189,173,173,173,182,182,182,185,185,185,184,184,184,183,183,183,175,175,175,180,180,180,184,184,184,185,185,185,186,186,186,187,187,187,187,187,187,195,195,195,170,170,170,169,169,169,176,176,176,202,202,202,184,184,184,208,208,208,198,198,198,207,207,207,209,209,209,210,210,210,180,180,180,175,175,175,182,182,182,189,189,189,189,189,189,189,189,189,196,196,196,189,189,189,190,190,190,185,185,185,190,190,190,190,190,190,194,194,194,187,187,187,187,187,187,184,184,184,191,191,191,190,190,190,184,184,184,190,190,190,180,180,180,179,179,179,184,184,184,184,184,184,191,191,191,188,188,188,189,189,189,189,189,189,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,186,186,186,186,186,186,183,183,183,189,189,189,185,185,185,183,183,183,186,186,186,184,184,184,187,187,187,174,174,174,178,178,178,182,182,182,175,175,175,177,177,177,178,178,178,176,176,176,172,172,172,176,176,176,178,178,178,181,181,181,173,173,173,185,185,185,177,177,177,181,181,181,177,177,177,184,184,184,180,180,180,179,179,179,183,183,183,177,177,177,180,180,180,170,170,170,158,158,158,176,176,176,176,176,176,182,182,182,163,163,163,175,175,175,171,171,171,170,170,170,180,180,180,177,177,177,173,173,173,164,164,164,173,173,173
